Date,Open,High,Low,Close,Volume
20140307 15:55:00 US/Eastern,37.62,37.69,37.6,37.68,564600
20140310 09:30:00 US/Eastern,37.57,37.57,37.21,37.34,413100
20140310 09:35:00 US/Eastern,37.35,37.4,37.12,37.19,388400
20140310 09:40:00 US/Eastern,37.19,37.27,37.1,37.24,267800
20140310 09:45:00 US/Eastern,37.24,37.3,37.23,37.25,337400
20140310 09:50:00 US/Eastern,37.24,37.28,37.18,37.2,312300
20140310 09:55:00 US/Eastern,37.2,37.21,37.05,37.09,344500
20140310 10:00:00 US/Eastern,37.08,37.18,37.08,37.08,265400
20140310 10:05:00 US/Eastern,37.08,37.08,36.95,36.97,562800
20140310 10:10:00 US/Eastern,36.96,37.01,36.92,36.98,289000
20140310 10:15:00 US/Eastern,36.98,37.1,36.98,37.02,300900
20140310 10:20:00 US/Eastern,37.02,37.09,37.01,37.05,181900
20140310 10:25:00 US/Eastern,37.03,37.04,36.96,36.98,197900
20140310 10:30:00 US/Eastern,36.97,36.97,36.89,36.93,471700
20140310 10:35:00 US/Eastern,36.92,36.95,36.85,36.86,228600
20140310 10:40:00 US/Eastern,36.86,36.88,36.76,36.85,375900
20140310 10:45:00 US/Eastern,36.85,36.87,36.8,36.83,210000
20140310 10:50:00 US/Eastern,36.84,36.84,36.8,36.83,201000
20140310 10:55:00 US/Eastern,36.83,36.86,36.8,36.86,161100
20140310 11:00:00 US/Eastern,36.85,36.85,36.81,36.81,124600
20140310 11:05:00 US/Eastern,36.82,36.84,36.78,36.83,189600
20140310 11:10:00 US/Eastern,36.83,36.85,36.79,36.83,120600
20140310 11:15:00 US/Eastern,36.83,36.88,36.82,36.86,190200
20140310 11:20:00 US/Eastern,36.86,36.93,36.85,36.92,124500
20140310 11:25:00 US/Eastern,36.92,36.98,36.91,36.97,142300
20140310 11:30:00 US/Eastern,36.96,36.98,36.94,36.98,146600
20140310 11:35:00 US/Eastern,36.98,36.98,36.93,36.97,160100
20140310 11:40:00 US/Eastern,36.97,36.98,36.95,36.97,82800
20140310 11:45:00 US/Eastern,36.97,36.98,36.95,36.95,98500
20140310 11:50:00 US/Eastern,36.95,36.96,36.88,36.89,197300
20140310 11:55:00 US/Eastern,36.89,36.94,36.88,36.9,133800
20140310 12:00:00 US/Eastern,36.9,36.93,36.87,36.89,79300
20140310 12:05:00 US/Eastern,36.9,36.91,36.86,36.9,148800
20140310 12:10:00 US/Eastern,36.89,36.91,36.87,36.9,160200
20140310 12:15:00 US/Eastern,36.9,36.91,36.87,36.89,143200
20140310 12:20:00 US/Eastern,36.89,36.91,36.87,36.87,133300
20140310 12:25:00 US/Eastern,36.88,36.95,36.87,36.95,130800
20140310 12:30:00 US/Eastern,36.94,36.97,36.9,36.97,134200
20140310 12:35:00 US/Eastern,36.97,37.0,36.95,37.0,124000
20140310 12:40:00 US/Eastern,37.0,37.02,37.0,37.01,136900
20140310 12:45:00 US/Eastern,37.01,37.02,36.99,37.01,175800
20140310 12:50:00 US/Eastern,37.01,37.04,37.0,37.02,83600
20140310 12:55:00 US/Eastern,37.01,37.06,36.99,37.04,154800
20140310 13:00:00 US/Eastern,37.05,37.07,37.04,37.06,100000
20140310 13:05:00 US/Eastern,37.06,37.07,37.02,37.02,50400
20140310 13:10:00 US/Eastern,37.02,37.04,36.99,37.0,112300
20140310 13:15:00 US/Eastern,36.99,37.01,36.97,36.97,256400
20140310 13:20:00 US/Eastern,36.97,36.97,36.9,36.91,100700
20140310 13:25:00 US/Eastern,36.91,36.93,36.89,36.93,159500
20140310 13:30:00 US/Eastern,36.93,36.93,36.88,36.89,93700
20140310 13:35:00 US/Eastern,36.89,36.93,36.88,36.92,74700
20140310 13:40:00 US/Eastern,36.93,36.94,36.91,36.94,58900
20140310 13:45:00 US/Eastern,36.94,36.97,36.93,36.97,108000
20140310 13:50:00 US/Eastern,36.97,37.0,36.96,36.98,79600
20140310 13:55:00 US/Eastern,36.98,36.99,36.95,36.97,80900
20140310 14:00:00 US/Eastern,36.97,36.99,36.95,36.97,99500
20140310 14:05:00 US/Eastern,36.98,37.01,36.97,37.01,124400
20140310 14:10:00 US/Eastern,37.01,37.02,36.98,37.0,88800
20140310 14:15:00 US/Eastern,37.0,37.01,36.96,36.97,86600
20140310 14:20:00 US/Eastern,36.97,37.0,36.96,36.98,93600
20140310 14:25:00 US/Eastern,36.98,37.01,36.97,36.99,104100
20140310 14:30:00 US/Eastern,37.0,37.01,36.98,37.0,87200
20140310 14:35:00 US/Eastern,37.0,37.02,36.99,37.02,100600
20140310 14:40:00 US/Eastern,37.01,37.03,36.99,36.99,97000
20140310 14:45:00 US/Eastern,37.0,37.04,36.99,37.03,127700
20140310 14:50:00 US/Eastern,37.03,37.05,37.02,37.05,80100
20140310 14:55:00 US/Eastern,37.05,37.05,37.01,37.03,179900
20140310 15:00:00 US/Eastern,37.02,37.04,37.0,37.0,110800
20140310 15:05:00 US/Eastern,37.0,37.03,37.0,37.03,111800
20140310 15:10:00 US/Eastern,37.03,37.03,36.99,37.01,169100
20140310 15:15:00 US/Eastern,37.01,37.04,36.98,37.03,140500
20140310 15:20:00 US/Eastern,37.04,37.07,37.03,37.06,177300
20140310 15:25:00 US/Eastern,37.07,37.08,37.03,37.08,178900
20140310 15:30:00 US/Eastern,37.08,37.08,37.01,37.03,274400
20140310 15:35:00 US/Eastern,37.03,37.08,37.01,37.01,230900
20140310 15:40:00 US/Eastern,37.02,37.07,37.02,37.07,207500
20140310 15:45:00 US/Eastern,37.07,37.09,37.04,37.05,396500
20140310 15:50:00 US/Eastern,37.05,37.12,37.04,37.08,505400
20140310 15:55:00 US/Eastern,37.08,37.09,37.03,37.08,845300
20140311 09:30:00 US/Eastern,36.99,37.12,36.54,36.65,707700
20140311 09:35:00 US/Eastern,36.64,36.76,36.6,36.62,498000
20140311 09:40:00 US/Eastern,36.63,36.75,36.61,36.61,309100
20140311 09:45:00 US/Eastern,36.61,36.62,36.49,36.51,533300
20140311 09:50:00 US/Eastern,36.51,36.6,36.48,36.51,401600
20140311 09:55:00 US/Eastern,36.52,36.58,36.5,36.57,420700
20140311 10:00:00 US/Eastern,36.57,36.76,36.57,36.67,411200
20140311 10:05:00 US/Eastern,36.68,36.79,36.68,36.73,444500
20140311 10:10:00 US/Eastern,36.73,36.78,36.68,36.69,193200
20140311 10:15:00 US/Eastern,36.69,36.69,36.61,36.63,222700
20140311 10:20:00 US/Eastern,36.64,36.69,36.63,36.67,361600
20140311 10:25:00 US/Eastern,36.68,36.72,36.67,36.7,215000
20140311 10:30:00 US/Eastern,36.7,36.72,36.68,36.69,145000
20140311 10:35:00 US/Eastern,36.68,36.7,36.65,36.66,141000
20140311 10:40:00 US/Eastern,36.67,36.68,36.66,36.68,117200
20140311 10:45:00 US/Eastern,36.68,36.71,36.67,36.7,128200
20140311 10:50:00 US/Eastern,36.7,36.74,36.7,36.72,159600
20140311 10:55:00 US/Eastern,36.72,36.76,36.65,36.65,110500
20140311 11:00:00 US/Eastern,36.66,36.7,36.65,36.66,106000
20140311 11:05:00 US/Eastern,36.66,36.67,36.63,36.66,128700
20140311 11:10:00 US/Eastern,36.66,36.69,36.65,36.66,72000
20140311 11:15:00 US/Eastern,36.65,36.67,36.57,36.58,135800
20140311 11:20:00 US/Eastern,36.57,36.62,36.57,36.59,229200
20140311 11:25:00 US/Eastern,36.59,36.59,36.52,36.52,313300
20140311 11:30:00 US/Eastern,36.52,36.55,36.49,36.5,236100
20140311 11:35:00 US/Eastern,36.5,36.5,36.4,36.42,248500
20140311 11:40:00 US/Eastern,36.42,36.45,36.33,36.37,339600
20140311 11:45:00 US/Eastern,36.37,36.45,36.36,36.45,348700
20140311 11:50:00 US/Eastern,36.44,36.46,36.36,36.37,156100
20140311 11:55:00 US/Eastern,36.37,36.37,36.3,36.3,344800
20140311 12:00:00 US/Eastern,36.31,36.36,36.27,36.34,357200
20140311 12:05:00 US/Eastern,36.35,36.38,36.32,36.32,230500
20140311 12:10:00 US/Eastern,36.32,36.33,36.27,36.27,205800
20140311 12:15:00 US/Eastern,36.27,36.28,36.18,36.2,474200
20140311 12:20:00 US/Eastern,36.19,36.23,36.15,36.2,485400
20140311 12:25:00 US/Eastern,36.2,36.2,36.15,36.17,594200
20140311 12:30:00 US/Eastern,36.18,36.22,36.16,36.19,178400
20140311 12:35:00 US/Eastern,36.19,36.2,36.16,36.18,299900
20140311 12:40:00 US/Eastern,36.19,36.19,36.16,36.19,164700
20140311 12:45:00 US/Eastern,36.19,36.21,36.18,36.2,294200
20140311 12:50:00 US/Eastern,36.2,36.28,36.19,36.28,450200
20140311 12:55:00 US/Eastern,36.28,36.28,36.2,36.23,170600
20140311 13:00:00 US/Eastern,36.22,36.23,36.17,36.2,199100
20140311 13:05:00 US/Eastern,36.21,36.24,36.17,36.23,172000
20140311 13:10:00 US/Eastern,36.22,36.24,36.21,36.23,127700
20140311 13:15:00 US/Eastern,36.23,36.24,36.17,36.18,125400
20140311 13:20:00 US/Eastern,36.18,36.22,36.12,36.13,260200
20140311 13:25:00 US/Eastern,36.13,36.14,36.04,36.04,416500
20140311 13:30:00 US/Eastern,36.04,36.07,35.99,36.01,701500
20140311 13:35:00 US/Eastern,36.01,36.06,35.96,35.97,728500
20140311 13:40:00 US/Eastern,35.97,36.0,35.96,35.97,266100
20140311 13:45:00 US/Eastern,35.97,35.98,35.85,35.97,569300
20140311 13:50:00 US/Eastern,35.97,36.0,35.96,36.0,223900
20140311 13:55:00 US/Eastern,36.0,36.0,35.99,36.0,140400
20140311 14:00:00 US/Eastern,35.99,36.0,35.91,35.95,306700
20140311 14:05:00 US/Eastern,35.94,35.99,35.94,35.97,170600
20140311 14:10:00 US/Eastern,35.97,36.0,35.95,35.98,358500
20140311 14:15:00 US/Eastern,35.99,36.0,35.96,36.0,381700
20140311 14:20:00 US/Eastern,36.0,36.0,35.93,35.95,448400
20140311 14:25:00 US/Eastern,35.95,35.96,35.87,35.87,556300
20140311 14:30:00 US/Eastern,35.87,35.87,35.62,35.67,1304900
20140311 14:35:00 US/Eastern,35.68,35.75,35.68,35.74,592600
20140311 14:40:00 US/Eastern,35.74,35.75,35.59,35.64,582500
20140311 14:45:00 US/Eastern,35.63,35.64,35.55,35.59,603900
20140311 14:50:00 US/Eastern,35.6,35.71,35.59,35.69,659300
20140311 14:55:00 US/Eastern,35.7,35.71,35.62,35.68,483500
20140311 15:00:00 US/Eastern,35.68,35.68,35.54,35.57,527700
20140311 15:05:00 US/Eastern,35.57,35.6,35.45,35.5,935800
20140311 15:10:00 US/Eastern,35.49,35.54,35.45,35.49,484000
20140311 15:15:00 US/Eastern,35.49,35.53,35.46,35.47,488500
20140311 15:20:00 US/Eastern,35.46,35.46,35.32,35.36,1464300
20140311 15:25:00 US/Eastern,35.36,35.39,35.34,35.38,655100
20140311 15:30:00 US/Eastern,35.38,35.5,35.36,35.43,1264600
20140311 15:35:00 US/Eastern,35.43,35.46,35.14,35.22,1746300
20140311 15:40:00 US/Eastern,35.22,35.26,35.02,35.03,1985600
20140311 15:45:00 US/Eastern,35.04,35.28,35.03,35.19,2460400
20140311 15:50:00 US/Eastern,35.18,35.32,35.15,35.3,1731200
20140311 15:55:00 US/Eastern,35.3,35.35,35.16,35.17,2629400
20140312 09:30:00 US/Eastern,34.79,34.83,34.52,34.59,2523200
20140312 09:35:00 US/Eastern,34.59,34.9,34.54,34.64,1618200
20140312 09:40:00 US/Eastern,34.65,34.65,34.42,34.54,1777700
20140312 09:45:00 US/Eastern,34.54,34.75,34.46,34.51,1642700
20140312 09:50:00 US/Eastern,34.5,34.82,34.37,34.75,1951200
20140312 09:55:00 US/Eastern,34.75,34.8,34.61,34.76,1333200
20140312 10:00:00 US/Eastern,34.77,34.96,34.69,34.94,1109600
20140312 10:05:00 US/Eastern,34.95,35.18,34.93,35.17,1600400
20140312 10:10:00 US/Eastern,35.16,35.25,35.03,35.05,1423500
20140312 10:15:00 US/Eastern,35.05,35.14,35.03,35.12,531000
20140312 10:20:00 US/Eastern,35.12,35.12,35.0,35.0,786900
20140312 10:25:00 US/Eastern,35.01,35.03,34.95,34.95,671600
20140312 10:30:00 US/Eastern,34.96,35.07,34.95,35.05,402300
20140312 10:35:00 US/Eastern,35.05,35.05,34.97,34.97,342300
20140312 10:40:00 US/Eastern,34.98,35.01,34.91,34.91,371400
20140312 10:45:00 US/Eastern,34.91,35.06,34.91,34.98,494300
20140312 10:50:00 US/Eastern,34.97,35.03,34.87,35.01,534400
20140312 10:55:00 US/Eastern,35.01,35.08,34.98,35.0,282900
20140312 11:00:00 US/Eastern,35.01,35.01,34.92,34.98,330800
20140312 11:05:00 US/Eastern,34.97,35.0,34.95,34.98,184700
20140312 11:10:00 US/Eastern,34.97,34.98,34.9,34.95,311700
20140312 11:15:00 US/Eastern,34.95,34.96,34.86,34.91,358200
20140312 11:20:00 US/Eastern,34.9,34.98,34.9,34.96,347800
20140312 11:25:00 US/Eastern,34.96,34.99,34.91,34.91,551100
20140312 11:30:00 US/Eastern,34.91,34.94,34.91,34.91,233700
20140312 11:35:00 US/Eastern,34.91,34.92,34.77,34.78,465000
20140312 11:40:00 US/Eastern,34.78,34.83,34.75,34.83,548500
20140312 11:45:00 US/Eastern,34.83,34.86,34.79,34.8,289200
20140312 11:50:00 US/Eastern,34.8,34.85,34.76,34.82,199500
20140312 11:55:00 US/Eastern,34.82,34.85,34.78,34.8,179100
20140312 12:00:00 US/Eastern,34.8,34.88,34.78,34.87,374600
20140312 12:05:00 US/Eastern,34.87,34.88,34.83,34.84,422700
20140312 12:10:00 US/Eastern,34.84,34.95,34.81,34.94,294400
20140312 12:15:00 US/Eastern,34.93,34.93,34.89,34.91,352000
20140312 12:20:00 US/Eastern,34.91,34.96,34.89,34.89,324900
20140312 12:25:00 US/Eastern,34.89,34.9,34.85,34.9,196200
20140312 12:30:00 US/Eastern,34.9,34.92,34.88,34.92,218900
20140312 12:35:00 US/Eastern,34.92,34.96,34.88,34.88,179300
20140312 12:40:00 US/Eastern,34.89,34.94,34.86,34.93,253800
20140312 12:45:00 US/Eastern,34.93,34.98,34.9,34.96,291100
20140312 12:50:00 US/Eastern,34.97,34.99,34.96,34.99,255600
20140312 12:55:00 US/Eastern,34.98,35.0,34.95,34.98,321000
20140312 13:00:00 US/Eastern,34.98,34.99,34.96,34.98,166200
20140312 13:05:00 US/Eastern,34.98,35.01,34.92,34.99,358600
20140312 13:10:00 US/Eastern,34.98,35.02,34.97,34.97,303200
20140312 13:15:00 US/Eastern,34.97,34.99,34.94,34.98,277900
20140312 13:20:00 US/Eastern,34.97,34.97,34.92,34.92,159300
20140312 13:25:00 US/Eastern,34.92,34.97,34.91,34.92,135300
20140312 13:30:00 US/Eastern,34.92,34.94,34.88,34.88,203100
20140312 13:35:00 US/Eastern,34.87,34.92,34.87,34.92,175300
20140312 13:40:00 US/Eastern,34.91,35.02,34.89,34.98,356300
20140312 13:45:00 US/Eastern,34.98,35.01,34.95,35.0,371400
20140312 13:50:00 US/Eastern,35.0,35.02,34.98,35.02,174400
20140312 13:55:00 US/Eastern,35.02,35.06,35.0,35.01,245300
20140312 14:00:00 US/Eastern,35.0,35.09,35.0,35.08,251100
20140312 14:05:00 US/Eastern,35.08,35.09,35.01,35.04,248400
20140312 14:10:00 US/Eastern,35.05,35.06,35.02,35.02,312000
20140312 14:15:00 US/Eastern,35.02,35.05,34.98,35.0,971100
20140312 14:20:00 US/Eastern,35.0,35.1,34.98,35.09,1161600
20140312 14:25:00 US/Eastern,35.08,35.1,35.04,35.1,383400
20140312 14:30:00 US/Eastern,35.1,35.16,35.06,35.16,370700
20140312 14:35:00 US/Eastern,35.15,35.2,35.14,35.2,574000
20140312 14:40:00 US/Eastern,35.2,35.24,35.16,35.23,557700
20140312 14:45:00 US/Eastern,35.23,35.24,35.12,35.12,761100
20140312 14:50:00 US/Eastern,35.12,35.16,35.08,35.08,596200
20140312 14:55:00 US/Eastern,35.08,35.12,35.01,35.03,408200
20140312 15:00:00 US/Eastern,35.02,35.07,35.0,35.05,454500
20140312 15:05:00 US/Eastern,35.05,35.05,34.99,34.99,316000
20140312 15:10:00 US/Eastern,35.0,35.03,34.93,34.93,573000
20140312 15:15:00 US/Eastern,34.93,34.95,34.9,34.91,494700
20140312 15:20:00 US/Eastern,34.92,34.98,34.9,34.95,308600
20140312 15:25:00 US/Eastern,34.95,34.97,34.93,34.94,432300
20140312 15:30:00 US/Eastern,34.94,34.95,34.91,34.92,310100
20140312 15:35:00 US/Eastern,34.91,34.94,34.9,34.92,533300
20140312 15:40:00 US/Eastern,34.91,34.92,34.86,34.87,497000
20140312 15:45:00 US/Eastern,34.87,34.88,34.85,34.87,639100
20140312 15:50:00 US/Eastern,34.87,34.93,34.85,34.86,1086100
20140312 15:55:00 US/Eastern,34.87,34.87,34.84,34.87,1181100
20140313 09:30:00 US/Eastern,35.01,35.16,34.88,34.91,640000
20140313 09:35:00 US/Eastern,34.91,34.92,34.65,34.78,724800
20140313 09:40:00 US/Eastern,34.78,34.92,34.77,34.92,428900
20140313 09:45:00 US/Eastern,34.93,34.96,34.76,34.77,292600
20140313 09:50:00 US/Eastern,34.76,34.8,34.75,34.75,413700
20140313 09:55:00 US/Eastern,34.75,34.84,34.75,34.84,433800
20140313 10:00:00 US/Eastern,34.83,34.89,34.76,34.85,345400
20140313 10:05:00 US/Eastern,34.84,34.88,34.81,34.84,277500
20140313 10:10:00 US/Eastern,34.84,34.88,34.81,34.85,181700
20140313 10:15:00 US/Eastern,34.85,34.87,34.8,34.81,390000
20140313 10:20:00 US/Eastern,34.8,34.81,34.75,34.78,356900
20140313 10:25:00 US/Eastern,34.78,34.81,34.76,34.79,277300
20140313 10:30:00 US/Eastern,34.78,34.85,34.77,34.78,198700
20140313 10:35:00 US/Eastern,34.78,34.79,34.75,34.78,334700
20140313 10:40:00 US/Eastern,34.78,34.78,34.73,34.73,342600
20140313 10:45:00 US/Eastern,34.73,34.74,34.7,34.71,270800
20140313 10:50:00 US/Eastern,34.71,34.72,34.62,34.63,428900
20140313 10:55:00 US/Eastern,34.63,34.69,34.57,34.65,398500
20140313 11:00:00 US/Eastern,34.65,34.66,34.58,34.59,195500
20140313 11:05:00 US/Eastern,34.59,34.61,34.53,34.6,469600
20140313 11:10:00 US/Eastern,34.61,34.62,34.51,34.54,352500
20140313 11:15:00 US/Eastern,34.55,34.57,34.53,34.57,265900
20140313 11:20:00 US/Eastern,34.56,34.56,34.5,34.54,470600
20140313 11:25:00 US/Eastern,34.54,34.59,34.5,34.52,362900
20140313 11:30:00 US/Eastern,34.52,34.59,34.45,34.54,631300
20140313 11:35:00 US/Eastern,34.54,34.55,34.51,34.51,287700
20140313 11:40:00 US/Eastern,34.52,34.59,34.5,34.59,183200
20140313 11:45:00 US/Eastern,34.58,34.6,34.45,34.45,281500
20140313 11:50:00 US/Eastern,34.46,34.46,34.39,34.4,525200
20140313 11:55:00 US/Eastern,34.4,34.45,34.39,34.42,277400
20140313 12:00:00 US/Eastern,34.42,34.48,34.42,34.44,155800
20140313 12:05:00 US/Eastern,34.45,34.46,34.4,34.44,291700
20140313 12:10:00 US/Eastern,34.43,34.46,34.38,34.4,372300
20140313 12:15:00 US/Eastern,34.4,34.41,34.3,34.36,712600
20140313 12:20:00 US/Eastern,34.36,34.37,34.33,34.34,266100
20140313 12:25:00 US/Eastern,34.33,34.34,34.2,34.23,732200
20140313 12:30:00 US/Eastern,34.23,34.23,34.12,34.17,548700
20140313 12:35:00 US/Eastern,34.17,34.2,34.1,34.1,456700
20140313 12:40:00 US/Eastern,34.11,34.13,34.03,34.09,804100
20140313 12:45:00 US/Eastern,34.08,34.2,34.07,34.16,529400
20140313 12:50:00 US/Eastern,34.16,34.18,34.08,34.15,284100
20140313 12:55:00 US/Eastern,34.14,34.16,34.1,34.11,244300
20140313 13:00:00 US/Eastern,34.1,34.12,34.04,34.05,360000
20140313 13:05:00 US/Eastern,34.05,34.08,33.98,34.07,848000
20140313 13:10:00 US/Eastern,34.07,34.16,34.06,34.14,304100
20140313 13:15:00 US/Eastern,34.15,34.17,34.11,34.14,258500
20140313 13:20:00 US/Eastern,34.14,34.15,34.1,34.11,172600
20140313 13:25:00 US/Eastern,34.11,34.17,34.1,34.15,232200
20140313 13:30:00 US/Eastern,34.15,34.21,34.13,34.15,417100
20140313 13:35:00 US/Eastern,34.16,34.2,34.11,34.14,411300
20140313 13:40:00 US/Eastern,34.15,34.17,34.12,34.12,1243200
20140313 13:45:00 US/Eastern,34.13,34.14,34.11,34.12,669300
20140313 13:50:00 US/Eastern,34.12,34.15,34.1,34.11,201600
20140313 13:55:00 US/Eastern,34.12,34.15,34.11,34.12,457900
20140313 14:00:00 US/Eastern,34.13,34.15,34.06,34.1,562000
20140313 14:05:00 US/Eastern,34.09,34.1,34.0,34.03,592400
20140313 14:10:00 US/Eastern,34.03,34.06,34.0,34.04,339600
20140313 14:15:00 US/Eastern,34.04,34.07,34.02,34.05,1101800
20140313 14:20:00 US/Eastern,34.06,34.08,34.0,34.02,482600
20140313 14:25:00 US/Eastern,34.02,34.05,34.0,34.02,305300
20140313 14:30:00 US/Eastern,34.01,34.07,34.01,34.01,748100
20140313 14:35:00 US/Eastern,34.0,34.01,33.93,33.94,397000
20140313 14:40:00 US/Eastern,33.94,34.03,33.93,33.95,395800
20140313 14:45:00 US/Eastern,33.94,33.96,33.87,33.94,614700
20140313 14:50:00 US/Eastern,33.95,34.01,33.9,33.95,459500
20140313 14:55:00 US/Eastern,33.95,34.01,33.91,33.95,332700
20140313 15:00:00 US/Eastern,33.96,34.07,33.95,34.04,562400
20140313 15:05:00 US/Eastern,34.03,34.03,33.96,33.97,204000
20140313 15:10:00 US/Eastern,33.96,34.0,33.95,33.97,359800
20140313 15:15:00 US/Eastern,33.98,34.0,33.95,33.95,445700
20140313 15:20:00 US/Eastern,33.96,34.08,33.95,34.07,539500
20140313 15:25:00 US/Eastern,34.07,34.14,34.06,34.13,577300
20140313 15:30:00 US/Eastern,34.13,34.17,34.11,34.12,674900
20140313 15:35:00 US/Eastern,34.13,34.2,34.12,34.18,584600
20140313 15:40:00 US/Eastern,34.19,34.19,34.13,34.14,576100
20140313 15:45:00 US/Eastern,34.14,34.17,34.09,34.15,936900
20140313 15:50:00 US/Eastern,34.16,34.16,34.02,34.08,800900
20140313 15:55:00 US/Eastern,34.08,34.09,34.04,34.09,810000
20140314 09:30:00 US/Eastern,33.93,33.94,33.61,33.61,957700
20140314 09:35:00 US/Eastern,33.61,33.73,33.57,33.7,904100
20140314 09:40:00 US/Eastern,33.7,34.01,33.68,33.84,1581400
20140314 09:45:00 US/Eastern,33.84,33.89,33.8,33.81,842800
20140314 09:50:00 US/Eastern,33.81,33.84,33.59,33.59,523200
20140314 09:55:00 US/Eastern,33.59,33.73,33.59,33.63,441000
20140314 10:00:00 US/Eastern,33.64,33.78,33.64,33.75,471200
20140314 10:05:00 US/Eastern,33.76,33.91,33.75,33.83,771200
20140314 10:10:00 US/Eastern,33.83,33.98,33.81,33.95,619900
20140314 10:15:00 US/Eastern,33.94,34.12,33.9,34.03,713500
20140314 10:20:00 US/Eastern,34.03,34.04,33.9,33.94,368400
20140314 10:25:00 US/Eastern,33.94,33.99,33.92,33.92,206100
20140314 10:30:00 US/Eastern,33.93,33.97,33.83,33.88,404300
20140314 10:35:00 US/Eastern,33.89,33.9,33.82,33.89,263200
20140314 10:40:00 US/Eastern,33.9,34.08,33.88,34.07,920000
20140314 10:45:00 US/Eastern,34.07,34.31,34.07,34.26,1109300
20140314 10:50:00 US/Eastern,34.27,34.27,34.12,34.17,453300
20140314 10:55:00 US/Eastern,34.16,34.29,34.13,34.27,594000
20140314 11:00:00 US/Eastern,34.27,34.32,34.23,34.27,580700
20140314 11:05:00 US/Eastern,34.27,34.35,34.23,34.24,549600
20140314 11:10:00 US/Eastern,34.24,34.34,34.23,34.26,364400
20140314 11:15:00 US/Eastern,34.27,34.28,34.24,34.28,439200
20140314 11:20:00 US/Eastern,34.28,34.28,34.16,34.21,304700
20140314 11:25:00 US/Eastern,34.21,34.29,34.21,34.28,195300
20140314 11:30:00 US/Eastern,34.28,34.39,34.28,34.39,237900
20140314 11:35:00 US/Eastern,34.39,34.4,34.26,34.39,352300
20140314 11:40:00 US/Eastern,34.39,34.44,34.35,34.42,342700
20140314 11:45:00 US/Eastern,34.42,34.52,34.42,34.49,313700
20140314 11:50:00 US/Eastern,34.5,34.55,34.5,34.53,378400
20140314 11:55:00 US/Eastern,34.54,34.56,34.49,34.52,471500
20140314 12:00:00 US/Eastern,34.52,34.52,34.35,34.38,309400
20140314 12:05:00 US/Eastern,34.38,34.45,34.33,34.44,303700
20140314 12:10:00 US/Eastern,34.45,34.5,34.42,34.43,145900
20140314 12:15:00 US/Eastern,34.43,34.46,34.33,34.34,252600
20140314 12:20:00 US/Eastern,34.34,34.36,34.25,34.27,273500
20140314 12:25:00 US/Eastern,34.27,34.3,34.22,34.3,296200
20140314 12:30:00 US/Eastern,34.29,34.37,34.27,34.28,396900
20140314 12:35:00 US/Eastern,34.28,34.39,34.27,34.35,278600
20140314 12:40:00 US/Eastern,34.34,34.34,34.29,34.3,177400
20140314 12:45:00 US/Eastern,34.3,34.33,34.3,34.32,157800
20140314 12:50:00 US/Eastern,34.31,34.33,34.3,34.31,121200
20140314 12:55:00 US/Eastern,34.31,34.37,34.31,34.36,156900
20140314 13:00:00 US/Eastern,34.36,34.38,34.31,34.33,124800
20140314 13:05:00 US/Eastern,34.33,34.35,34.3,34.32,178500
